datetime,day,hour,visitors
2026-01-31 13:00,Sat,13,887
2026-01-31 14:00,Sat,14,970
2026-01-31 15:00,Sat,15,854
2026-01-31 16:00,Sat,16,712
2026-01-31 17:00,Sat,17,742
2026-01-31 18:00,Sat,18,558
2026-01-31 19:00,Sat,19,470
2026-01-31 20:00,Sat,20,726
2026-01-31 21:00,Sat,21,189
2026-01-31 22:00,Sat,22,208
2026-01-31 23:00,Sat,23,133
